"","filename","sentence","index","date","title","publication","filepath"
"123","dv_4.txt","Location: Chicago Illinois; United States--US",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"124","dv_4.txt","Company / organization: Name: Indian Health Service; NAICS: 923120",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"125","dv_4.txt","Identifier / keyword: Y; GenderWatch",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"126","dv_4.txt","Title: Panel focuses on LGBTQ domestic violence stigmas",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"127","dv_4.txt","Publication title: Windy City Times; Chicago, Ill.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"128","dv_4.txt","Volume: 34",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"129","dv_4.txt","Issue: 4",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"130","dv_4.txt","Pages: 13",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"131","dv_4.txt","Publication year: 2018",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"132","dv_4.txt","Publication date: Oct 10, 2018",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"133","dv_4.txt","Publisher: Windy City Media Group",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"134","dv_4.txt","Place of publication: Chicago, Ill.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"135","dv_4.txt","Country of publication: United States, Chicago, Ill.",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"136","dv_4.txt","Publication subject: Lgbtq+",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"137","dv_4.txt","ISSN: 1049698X",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"138","dv_4.txt","Source type: Newspaper",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"139","dv_4.txt","Language of publication: English",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"140","dv_4.txt","Document type: News",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"141","dv_4.txt","ProQuest document ID: 2133349276",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"142","dv_4.txt","Document URL: https://www.proquest.com/newspapers/panel-focuses-on-lgbtq-domestic-violence-stigmas/docview/2133349276/se-2?accountid=14696",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"143","dv_4.txt","Copyright: Copyright Windy City Media Group Oct 10, 2018",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"144","dv_4.txt","Last updated: 2023-05-30",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"145","dv_4.txt","Database: GenderWatch",4,NA,"The violence never stops: 16 trans murders already in 2018",NA,"../Summary_HW/article_data_dv/dv_4.txt"
"146","dv_5.txt","The violence never stops: 16 trans murders already in 2018",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"147","dv_5.txt","Author: Sprayregen, Molly",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"148","dv_5.txt","https://www.proquest.com/newspapers/violence-never-stops-16-trans-murders-already/docview/2088014452/se-2?accountid=14696",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"149","dv_5.txt","Abstract: None available.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"150","dv_5.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=33&amp;issue=46&amp;title=Windy+City+Times&amp;spage=8&amp;date=2018-08-01&amp;atitle=The+violence+never+stops%3A+16+trans+murders+already+in+2018&amp;au=Sprayregen%2C+Molly&amp;id=doi:",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"151","dv_5.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=33&amp;issue=46&amp;title=Windy+City+Times&amp;spage=8&amp;date=2018-08-01&amp;atitle=The+violence+never+stops%3A+16+trans+murders+already+in+2018&amp;au=Sprayregen%2C+Molly&amp;id=doi:",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"152","dv_5.txt","Full text: Christa Leigh Steele-Knudslien was the first known transgender person to be killed in 2018. The 42-year-old was arguing with her husband, Mark Steel-Knudslien, when he stabbed and beat her to death. Christa was the founder of the Miss Trans America and Miss Trans New England pageants. Her friend, Justin, told NBC News that she wanted trans women to be seen as beautiful.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"153","dv_5.txt","Since her murder, at least 15 more trans people have been killed in the United States. The latest were Sasha Garden, 27, of Orlando, Florida, and Diamond Stephens, 39, of Meridian, Mississippi.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"154","dv_5.txt","We are in the midst of a crisis. Transgender people, especially trans women of color, are at an extremely high risk of violence. Last year, the Human Rights Campaign reported a record number of violence-based deaths of trans people: 28. The violence is not relenting.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"155","dv_5.txt","Through an examination of data and conversations with experts, this investigative feature explores the threats trans and gender nonconforming people face every day. It investigates the motivations behind this violence and the identities of the perpetrators and the victims. It examines the cultural norms that have allowed so many trans people to live in danger for so long, and it addresses the information we still don't have. Finally, it acknowledges that change isn't possible overnight, but it is possible.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"156","dv_5.txt","The Seeds of Violence",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"157","dv_5.txt","Why are trans people at such high risk of violence? There is no single answer, but experts say the seeds of this violence lie within the cultural and systemic devaluation of transgender lives and bodies.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"158","dv_5.txt","""Ultimately, there aren't enough people that value and respect the humanity of other folks, especially trans folks and especially trans women of color,"" said Angelica D'Souza, the LGBTQ & Hate Crime Victim Specialist with the Cook County State's Attorney's Office. ""At the end of the day, you're not going to perpetrate violence against somebody that you value as a person. That's the fundamental problem.""",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"159","dv_5.txt","This lack of value our culture has for trans people is perpetuated through the basic rights we regularly deny them-like jobs, housing and healthcare.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"160","dv_5.txt","The unemployment rate for trans respondents to the 2015 U.S. Transgender Survey was 15%, compared to a then 5% unemployment rate for the general U.S. population. In addition, 29% of respondents were living in poverty, compared to 12% of the general U.S. population, and 23% experienced housing discrimination within a year of the survey while 30% said they have been homeless at some point in their lives.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"161","dv_5.txt","The survey also showed that 33% of respondents who visited a doctor within a year of the survey had a negative experience due to being transgender, and 23% did not visit a doctor when they needed to due to fear of mistreatment. In 2015, the Movement Advancement Project found that 15% of trans people earn less than $10,000 per year.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"162","dv_5.txt","The continuous denial of basic rights for trans people not only maintains the stigma surrounding them, but it also physically places them in more danger by blocking their access to safe places to work, live and sleep. Twenty six percent of those who experienced homelessness within a year of the survey did not go to a shelter due to fear of mistreatment based on their gender identity, and 70% of those who sought refuge at a shelter said they were mistreated because they were transgender.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"163","dv_5.txt","Lisa Gilmore, a licensed clinical professional counselor who focuses on LGBTQ-specific antiviolence, works from the theory that ""the more social stigma somebody faces, the higher their vulnerability to violence and the lower their access to safety is. If we don't provide people with shelter and safety they are going to be more vulnerable to more severe violence and death,"" she said.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"164","dv_5.txt","Trans people seeking refuge from an abusive partner or who are kicked out of their homes often have nowhere to turn. ""They end up on the street or staying in the relationship,"" Gilmore said. ""They're going to be at a higher risk for violence. When you're out and about all the time and doing what you have to do to survive, you are at risk for violence, you are at risk for people thinking you are less than somehow, therefore it is easier.""",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"165","dv_5.txt","LaSaia Wade, founder and executive director of Brave Space Alliance, the first Black-led, transled, LGBTQ center on Chicago's South Side, believes people's discomfort with her Black, transgender body is a projection of their discomfort with their own bodies.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"166","dv_5.txt","""What is it about my body that makes you so uncomfortable about your body?"" Wade asked. ""Is it because I'm living my truth and you're not living your truth? People don't want to look in their own mirror.""",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"167","dv_5.txt","Wade believes people are afraid of being true to themselves. ""People don't want to sit with that these days. That is not only killing my people, but it's killing everyone else. It's killing people leftand right and it's sure as hell fucking up this country.""",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"168","dv_5.txt","Types of Violence",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"169","dv_5.txt","Trans people are at risk of many types of violence, but intimate partner violence (IPV) is one huge issue the community faces.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"170","dv_5.txt","The 2015 U.S. Transgender Survey found that 54% of respondents experienced IPV, with 24% having experienced severe physical violence at the hands of an intimate partner. This is 6% higher than the general U.S. population. Additionally, the 2016 National Coalition of Anti-Violence Programs Intimate Partner Violence Report found that ""Transgender women were 2.5 times more likely to be stalked, 2.5 times more likely to experience financial violence, and 2 times more likely to experience online harassment within IPV, compared to survivors who were not transgender women.""",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
