"","filename","sentence","trimmed_line","is_title","title","index","abstract","article_type","authors","document_type","issue","place_ofpublication","date","pubtitle","year","volume","filepath"
"83","dv_4.txt","Copyright: Copyright Windy City Media Group May 13, 2020","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"84","dv_4.txt","Last updated: 2023-05-31","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"85","dv_4.txt","Database: GenderWatch","4. Patin at Hyde Park through Feb. 28",TRUE,"Patin at Hyde Park through Feb. 28",4,NA,"Newspapers","Anonymous","News","9","Chicago, Ill.","Jan 22, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_4.txt"
"86","dv_5.txt","Document 3 of 100","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"87","dv_5.txt","'Tiger King' rules television","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"88","dv_5.txt","Author: Nunn, Jerry","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"89","dv_5.txt","https://www.proquest.com/newspapers/tiger-king-rules-television/docview/2405316351/se-2?accountid=14696","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"90","dv_5.txt","Abstract: None available.","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"91","dv_5.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=35&amp;issue=15&amp;title=Windy+City+Times&amp;spage=18&amp;date=2020-04-15&amp;atitle=%27Tiger+King%27+rules+television&amp;au=Nunn%2C+Jerry&amp;id=doi:","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"92","dv_5.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=35&amp;issue=15&amp;title=Windy+City+Times&amp;spage=18&amp;date=2020-04-15&amp;atitle=%27Tiger+King%27+rules+television&amp;au=Nunn%2C+Jerry&amp;id=doi:","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"93","dv_5.txt","Full text: Headnote REVIEW","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"94","dv_5.txt","Netflix had perfect timing when the media company released Tiger King: Murder, Mayhem and Madness on March 20. Because of a pandemic that trapped television viewers at home like animals in cages, audiences had time to cram down a seven-episode story arc about the world of big-cat owners.","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"95","dv_5.txt","The welcome distraction left some people astounded and many ravenous for more. Sex, drugs and country music are all part of a new zoo revue that covers animal parks and various owners' interactions with each other throughout the years.","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"96","dv_5.txt","Co-producers/co-creators Eric Goode and Rebecca Chaiklin wanted a big-cat version of the award-winning documentary Blackfish and instead ended up with a very entertaining character study. There's something for everyone in Tiger King-and that's why it resonates so well with viewers.","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"97","dv_5.txt","The LGBT community pops up throughout the documentary. The star of Tiger King- Joseph Maldonado-Passage, also known as ""Joe Exotic""-is a gay, gun-toting polygamist zoo owner hungry for fame. Exotic's past husbands are a mix of gay, bisexual and straight. One of Exotic's employees, Saff Saffery, is trans and prefers he/his pronouns. Unfortunately, in Tiger King, Saffery not only loses a limb, but is identified incorrectly several times.","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"98","dv_5.txt","After traveling to the Big Cat Rescue in Florida myself, I noticed how small-and far away from the public-the cages were located. In the program, owner Carole Baskin makes the case that the park is helping abused and abandoned big cats while charging customers to enter. If this is true, then she is making a killing along the way, after starting the project in 1992. Baskin is a fascinating character in Tiger King; she was ahead of the curve in terms of social media and even made a virtual-reality zoo last year. Is she a gentle animal lover or an evil genius who killed her husband in some way? These are questions that have both hooked viewers and have resulted in a new investigation against her.","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"99","dv_5.txt","Exotic is still behind bars and loving the attention-while serving 22 years. Now there's even talk of a possible presidential pardon for his sentence.","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"100","dv_5.txt","Lovers of animals have been skittish about watching the series, although another doc- Don't F**k With Cats: Hunting An Internet Killer, on the same platform-is much tougher to watch. The focus is mainly on the human subjects, and that's where Tiger King only scratches the surface of the real problem. While it can be fun to see the eccentric and vengeful cast of characters in Tiger King, the series really lost sight of being about the animals. Don't worry ""all you cool cats and kittens,"" there's still meat on the bone, with a storyline of misused employees and an underworld of crime. The creators of Tiger King didn't complete everything they set out to do, but they have made a highly watchable tiger tale that is must-see TV.","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"101","dv_5.txt","The catty adventure continues with The Tiger King and I, a new after-show that was released April 12.","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"102","dv_5.txt","Subject: Domestic violence; Animals","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"103","dv_5.txt","Identifier / keyword: Y; GenderWatch","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"104","dv_5.txt","Title: 'Tiger King' rules television","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"105","dv_5.txt","Publication title: Windy City Times; Chicago, Ill.","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"106","dv_5.txt","Volume: 35","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"107","dv_5.txt","Issue: 15","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"108","dv_5.txt","Pages: 18","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"109","dv_5.txt","Publication year: 2020","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"110","dv_5.txt","Publication date: Apr 15, 2020","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"111","dv_5.txt","Publisher: Windy City Media Group","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"112","dv_5.txt","Place of publication: Chicago, Ill.","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"113","dv_5.txt","Country of publication: United States, Chicago, Ill.","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"114","dv_5.txt","Publication subject: Lgbtq+","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"115","dv_5.txt","ISSN: 1049698X","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"116","dv_5.txt","Source type: Newspaper","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"117","dv_5.txt","Language of publication: English","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"118","dv_5.txt","Document type: Feature","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"119","dv_5.txt","ProQuest document ID: 2405316351","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"120","dv_5.txt","Document URL: https://www.proquest.com/newspapers/tiger-king-rules-television/docview/2405316351/se-2?accountid=14696","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"121","dv_5.txt","Copyright: Copyright Windy City Media Group Apr 15, 2020","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"122","dv_5.txt","Last updated: 2023-05-31","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
"123","dv_5.txt","Database: GenderWatch","5. Levander Smith Jr.: Out judicial candidate on status, campaign",TRUE,"Levander Smith Jr.: Out judicial candidate on status, campaign",5,NA,"Newspapers","Davis, Andrew","Interview","8","Chicago, Ill.","Jan 8, 2020","Windy City Times","2020","35","../Summary_HW/article_data_dv/dv_5.txt"
